title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
7:19,Mexico,Dramas,2016,93,"12,23,2016",0.2912621359223301,
23:59,Singapore,Horror Movies,2011,78,"12,20,2018",0.24271844660194175,
9,United States,Action,2009,80,"11,16,2017",0.24919093851132687,9
21,United States,Dramas,2008,123,"01,01,2020",0.3883495145631068,21
122,Egypt,Horror Movies,2019,95,"06,01,2020",0.2977346278317152,
187,United States,Dramas,1997,119,"11,01,2019",0.37540453074433655,187
706,India,Horror Movies,2019,118,"04,01,2019",0.37216828478964403,
1920,India,Horror Movies,2008,143,"12,15,2017",0.45307443365695793,
1922,United States,Dramas,2017,103,"10,20,2017",0.32362459546925565,1922
"2,215",Thailand,Documentaries,2018,89,"03,01,2019",0.2783171521035599,
3022,United States,Independent Movies,2019,91,"03,19,2020",0.284789644012945,3022
Oct-01,Nigeria,Dramas,2014,149,"09,01,2019",0.47249190938511326,
22-Jul,Norway,Dramas,2018,144,"10,10,2018",0.4563106796116505,
15-Aug,India,Comedies,2019,124,"03,29,2019",0.39158576051779936,
'89,United Kingdom,Sports Movies,2017,87,"05,16,2018",0.27184466019417475,
​​Kuch Bheege Alfaaz,India,Dramas,2018,110,"09,01,2018",0.34627831715210355,
​Goli Soda 2,India,Action,2018,128,"09,15,2018",0.4045307443365696,
​Maj Rati ​​Keteki,India,Dramas,2017,117,"09,15,2018",0.36893203883495146,
​Mayurakshi,India,Dramas,2017,100,"09,15,2018",0.313915857605178,
(T)ERROR,United States,Documentaries,2015,84,"06,30,2016",0.2621359223300971,(T)ERROR
#Alive,South Korea,Horror Movies,2020,99,"09,08,2020",0.3106796116504854,
#AnneFrank - Parallel Stories,Italy,Documentaries,2019,95,"07,01,2020",0.2977346278317152,
#cats_the_mewvie,Canada,Documentaries,2020,90,"02,05,2020",0.2815533980582524,
#FriendButMarried,Indonesia,Dramas,2018,102,"05,21,2020",0.32038834951456313,
#FriendButMarried 2,Indonesia,Dramas,2020,104,"06,28,2020",0.3268608414239482,
#realityhigh,United States,Comedies,2017,99,"09,08,2017",0.3106796116504854,#realityhigh
#Roxy,Canada,Comedies,2018,105,"04,10,2019",0.3300970873786408,
#Selfie,Romania,Comedies,2014,125,"06,01,2019",0.3948220064724919,
#Selfie 69,Romania,Comedies,2016,119,"06,01,2019",0.37540453074433655,
